uid,start,end,events,residence
29968,2014-01-13 09:14:38,2014-01-13 12:32:06,87,2505
3914,2014-01-13 08:48:16,2014-01-13 08:54:20,4,2410
9656,2014-01-13 08:12:37,2014-01-13 12:12:40,6,2451
18153,2014-01-13 08:53:39,2014-01-13 13:16:15,11,2595
17007,2014-01-13 08:42:42,2014-01-13 09:19:56,10,2569
17456,2014-01-13 09:31:33,2014-01-13 12:13:42,22,2584
27486,2014-01-13 09:35:06,2014-01-13 09:37:13,6,2431
31679,2014-01-13 08:50:06,2014-01-13 09:59:19,8,2116
43316,2014-01-13 09:05:41,2014-01-13 10:51:42,8,2595
40221,2014-01-13 10:00:32,2014-01-13 12:57:36,4,2217
8725,2014-01-13 08:21:24,2014-01-13 11:27:47,40,2190
4479,2014-01-13 08:20:00,2014-01-13 11:51:07,19,2413
41574,2014-01-13 08:24:33,2014-01-13 08:44:42,5,2265
30252,2014-01-13 09:14:01,2014-01-13 11:16:02,4,2412
13604,2014-01-13 10:06:57,2014-01-13 10:47:55,2,2492
43332,2014-01-13 08:25:05,2014-01-13 09:20:06,17,2717
653,2014-01-13 09:16:51,2014-01-13 10:11:52,11,2452
7782,2014-01-13 09:26:20,2014-01-13 10:40:02,10,2374
934,2014-01-13 08:42:12,2014-01-13 09:57:45,34,2566
34934,2014-01-13 09:54:58,2014-01-13 10:46:53,4,2562
27773,2014-01-13 09:11:56,2014-01-13 13:51:16,7,2485
29641,2014-01-13 09:02:49,2014-01-13 09:18:00,3,2417
12252,2014-01-13 09:43:11,2014-01-13 13:01:47,44,2657
20353,2014-01-13 09:31:41,2014-01-13 10:32:40,4,2416
28083,2014-01-13 10:09:45,2014-01-13 10:11:49,4,2613
12940,2014-01-13 08:44:02,2014-01-13 10:12:59,52,2416
8393,2014-01-13 10:07:37,2014-01-13 13:18:50,5,2574
12057,2014-01-13 09:21:18,2014-01-13 13:35:37,9,2414
35107,2014-01-13 08:48:18,2014-01-13 09:08:09,14,2437
16850,2014-01-13 09:54:05,2014-01-13 11:01:17,6,2664
15256,2014-01-13 10:04:03,2014-01-13 13:45:24,6,2432
4931,2014-01-13 09:43:43,2014-01-13 13:28:22,12,2432
42738,2014-01-13 09:21:48,2014-01-13 10:38:54,4,2412
23068,2014-01-13 10:07:55,2014-01-13 11:16:13,42,2411
8420,2014-01-13 10:02:58,2014-01-13 10:31:29,3,2414
41016,2014-01-13 10:32:56,2014-01-13 12:14:15,62,2412
44211,2014-01-13 10:06:14,2014-01-13 10:45:51,11,2449
20560,2014-01-13 09:41:35,2014-01-13 10:21:26,23,2410
44043,2014-01-13 09:12:35,2014-01-13 10:15:41,4,2411
36361,2014-01-13 09:18:45,2014-01-13 10:50:50,4,2615
39685,2014-01-13 10:23:48,2014-01-13 12:53:26,9,2410
3662,2014-01-13 09:54:56,2014-01-13 10:32:06,6,2664
26267,2014-01-13 10:51:14,2014-01-13 11:21:47,3,2267
10293,2014-01-13 09:44:19,2014-01-13 12:59:41,6,2660
25759,2014-01-13 09:32:50,2014-01-13 12:18:11,6,2229
44777,2014-01-13 09:18:54,2014-01-13 11:26:07,24,2592
10731,2014-01-13 09:50:23,2014-01-13 11:12:59,3,2523
25426,2014-01-13 10:10:59,2014-01-13 13:41:06,4,2000
33524,2014-01-13 10:35:34,2014-01-13 11:33:54,16,2437
30882,2014-01-13 10:18:57,2014-01-13 11:09:04,13,2424
29124,2014-01-13 09:17:17,2014-01-13 13:06:37,88,2517
17007,2014-01-13 10:37:35,2014-01-13 11:36:02,14,2569
27803,2014-01-13 09:12:02,2014-01-13 10:14:21,9,2446
7857,2014-01-13 11:00:35,2014-01-13 12:29:32,22,2446
21703,2014-01-13 09:21:31,2014-01-13 09:56:26,3,2427
19124,2014-01-13 10:41:33,2014-01-13 10:51:05,6,2324
42502,2014-01-13 10:17:32,2014-01-13 10:51:29,18,2410
5203,2014-01-13 09:26:05,2014-01-13 09:53:58,8,2621
39518,2014-01-13 10:37:51,2014-01-13 11:34:17,48,2410
20587,2014-01-13 09:25:36,2014-01-13 12:25:07,8,2000
23924,2014-01-13 09:53:13,2014-01-13 12:07:14,12,2358
31823,2014-01-13 09:53:57,2014-01-13 14:34:10,4,2422
23119,2014-01-13 09:54:13,2014-01-13 12:53:15,28,2564
20257,2014-01-13 09:27:34,2014-01-13 11:41:12,7,2413
4282,2014-01-13 11:09:06,2014-01-13 13:26:13,4,2443
40437,2014-01-13 11:06:14,2014-01-13 12:36:33,3,2621
6001,2014-01-13 10:04:19,2014-01-13 12:15:36,44,2586
2749,2014-01-13 09:52:14,2014-01-13 12:46:47,8,2414
25633,2014-01-13 09:32:20,2014-01-13 11:37:00,38,2417
27082,2014-01-13 09:40:48,2014-01-13 10:08:46,12,2415
526,2014-01-13 10:04:14,2014-01-13 12:27:57,104,2423
35107,2014-01-13 10:03:28,2014-01-13 10:58:41,6,2437
13647,2014-01-13 10:18:34,2014-01-13 12:23:47,28,2554
1816,2014-01-13 11:32:24,2014-01-13 11:47:01,42,2631
12384,2014-01-13 09:57:19,2014-01-13 11:40:10,3,2425
18035,2014-01-13 10:37:06,2014-01-13 11:57:24,18,2571
11431,2014-01-13 10:12:20,2014-01-13 12:01:09,4,2440
13793,2014-01-13 11:15:36,2014-01-13 13:55:51,11,2000
36892,2014-01-13 10:21:34,2014-01-13 11:33:36,5,2411
20931,2014-01-13 11:22:05,2014-01-13 12:02:06,10,2422
15209,2014-01-13 11:04:14,2014-01-13 11:18:23,6,2593
17568,2014-01-13 11:10:55,2014-01-13 13:42:58,30,2416
22882,2014-01-13 10:16:59,2014-01-13 10:32:41,5,2312
43158,2014-01-13 10:49:04,2014-01-13 15:04:54,4,2526
856,2014-01-13 11:23:08,2014-01-13 11:55:56,9,2430
28083,2014-01-13 11:25:54,2014-01-13 13:27:12,18,2613
17860,2014-01-13 10:32:15,2014-01-13 11:57:03,60,2622
36548,2014-01-13 11:03:34,2014-01-13 11:12:49,2,2413
934,2014-01-13 09:49:17,2014-01-13 11:31:07,38,2566
6766,2014-01-13 09:49:42,2014-01-13 10:31:45,4,2128
42050,2014-01-13 09:56:32,2014-01-13 11:24:52,24,2249
24207,2014-01-13 11:22:08,2014-01-13 12:13:42,20,2518
11418,2014-01-13 11:51:32,2014-01-13 14:04:00,6,2609
42441,2014-01-13 10:06:48,2014-01-13 15:50:11,5,2000
10376,2014-01-13 11:36:44,2014-01-13 13:25:16,4,2473
4816,2014-01-13 10:22:37,2014-01-13 12:01:55,3,2428
29718,2014-01-13 10:05:11,2014-01-13 12:13:44,46,2410
29263,2014-01-13 11:15:34,2014-01-13 13:03:49,47,2256
19058,2014-01-13 10:13:04,2014-01-13 13:17:26,34,2431
863,2014-01-13 11:29:27,2014-01-13 12:06:08,12,2588
9268,2014-01-13 10:41:37,2014-01-13 11:23:40,10,2420
13144,2014-01-13 11:17:22,2014-01-13 12:05:01,4,2547
40328,2014-01-13 10:51:48,2014-01-13 12:32:34,8,2629
886,2014-01-13 11:04:18,2014-01-13 11:32:05,5,2631
16196,2014-01-13 11:39:13,2014-01-13 13:09:53,7,2160
35768,2014-01-13 11:47:04,2014-01-13 12:13:07,6,2493
40066,2014-01-13 11:57:09,2014-01-13 12:29:55,8,2272
12733,2014-01-13 11:41:00,2014-01-13 12:28:17,9,2414
44101,2014-01-13 10:09:29,2014-01-13 12:11:38,4,2619
42848,2014-01-13 11:40:11,2014-01-13 12:09:03,12,2494
27829,2014-01-13 10:29:29,2014-01-13 12:17:27,4,2413
28982,2014-01-13 11:50:22,2014-01-13 11:52:29,10,2429
6388,2014-01-13 10:24:47,2014-01-13 11:41:37,4,2428
9844,2014-01-13 10:54:16,2014-01-13 12:36:27,4,2446
42411,2014-01-13 10:40:27,2014-01-13 12:43:57,3,2652
15850,2014-01-13 10:48:33,2014-01-13 11:17:13,5,2583
27761,2014-01-13 10:26:03,2014-01-13 12:29:51,12,2422
33524,2014-01-13 10:47:02,2014-01-13 11:15:05,28,2437
1805,2014-01-13 11:17:14,2014-01-13 13:39:06,4,2411
37667,2014-01-13 12:13:36,2014-01-13 12:38:14,10,2333
11723,2014-01-13 11:45:53,2014-01-13 11:48:10,18,2249
19290,2014-01-13 10:47:54,2014-01-13 12:22:55,5,2423
9751,2014-01-13 11:26:37,2014-01-13 13:48:04,5,2422
31753,2014-01-13 11:02:49,2014-01-13 11:08:54,10,2543
32691,2014-01-13 11:06:19,2014-01-13 14:31:20,4,2695
10242,2014-01-13 11:24:15,2014-01-13 12:44:47,3,2590
19664,2014-01-13 11:20:42,2014-01-13 13:42:14,14,2415
1329,2014-01-13 10:31:25,2014-01-13 17:12:45,8,2432
25655,2014-01-13 10:53:32,2014-01-13 12:44:28,20,2543
30072,2014-01-13 10:53:48,2014-01-13 12:06:09,4,2440
15743,2014-01-13 12:14:22,2014-01-13 13:16:42,4,2665
9845,2014-01-13 11:11:09,2014-01-13 11:31:45,4,2272
35107,2014-01-13 11:52:10,2014-01-13 12:07:31,34,2437
36330,2014-01-13 10:58:16,2014-01-13 13:37:57,7,2591
25697,2014-01-13 11:31:41,2014-01-13 13:58:42,11,2273
39548,2014-01-13 11:45:15,2014-01-13 12:57:53,16,2581
5382,2014-01-13 11:35:35,2014-01-13 12:19:01,3,2417
24046,2014-01-13 12:11:13,2014-01-13 14:21:32,20,2534
7121,2014-01-13 10:35:32,2014-01-13 11:07:44,7,2410
19120,2014-01-13 11:02:42,2014-01-13 12:09:53,5,2365
44777,2014-01-13 11:37:59,2014-01-13 13:55:26,50,2592
20404,2014-01-13 11:54:08,2014-01-13 11:54:52,7,2128
42361,2014-01-13 12:23:12,2014-01-13 13:56:40,6,2431
33801,2014-01-13 10:41:36,2014-01-13 11:14:46,20,2566
37573,2014-01-13 12:22:39,2014-01-13 16:39:08,4,2434
7430,2014-01-13 11:50:34,2014-01-13 12:56:19,26,2581
32882,2014-01-13 11:53:07,2014-01-13 12:40:59,5,2288
21933,2014-01-13 11:08:49,2014-01-13 12:23:27,12,2502
43004,2014-01-13 10:51:21,2014-01-13 15:01:22,4,2415
8364,2014-01-13 11:45:00,2014-01-13 12:48:54,5,2406
13219,2014-01-13 12:21:12,2014-01-13 13:25:18,4,2413
24228,2014-01-13 11:36:12,2014-01-13 11:51:09,10,2418
356,2014-01-13 12:31:18,2014-01-13 13:35:56,20,2496
17952,2014-01-13 11:29:41,2014-01-13 11:44:55,14,2414
7199,2014-01-13 11:09:49,2014-01-13 13:23:10,22,2413
35501,2014-01-13 12:05:40,2014-01-13 13:42:10,14,2500
2225,2014-01-13 11:46:22,2014-01-13 13:37:48,4,2181
42515,2014-01-13 11:20:54,2014-01-13 13:04:11,6,2275
852,2014-01-13 12:25:01,2014-01-13 12:43:14,10,2433
31853,2014-01-13 12:17:03,2014-01-13 12:42:18,6,2416
30608,2014-01-13 12:34:05,2014-01-13 14:50:03,10,2429
25759,2014-01-13 11:41:37,2014-01-13 11:59:06,12,2229
8199,2014-01-13 11:52:45,2014-01-13 15:57:37,4,2565
6359,2014-01-13 12:46:15,2014-01-13 12:56:47,12,2410
37849,2014-01-13 11:52:31,2014-01-13 16:44:32,4,2413
3748,2014-01-13 11:47:11,2014-01-13 12:37:53,8,2574
8791,2014-01-13 11:07:27,2014-01-13 12:12:16,3,2246
3381,2014-01-13 11:35:13,2014-01-13 13:12:20,4,2000
14215,2014-01-13 10:59:58,2014-01-13 12:05:25,7,2432
1740,2014-01-13 11:02:37,2014-01-13 12:16:55,14,2453
36718,2014-01-13 12:52:40,2014-01-13 13:12:24,23,2588
9814,2014-01-13 12:41:32,2014-01-13 13:30:55,10,2399
34934,2014-01-13 11:57:02,2014-01-13 14:33:54,6,2562
23301,2014-01-13 12:22:32,2014-01-13 12:57:34,58,2416
24922,2014-01-13 12:01:01,2014-01-13 13:27:13,4,2000
5938,2014-01-13 12:55:17,2014-01-13 14:28:07,6,2517
4040,2014-01-13 11:04:30,2014-01-13 11:35:30,6,2420
38144,2014-01-13 11:04:42,2014-01-13 15:20:58,13,2444
41655,2014-01-13 11:57:21,2014-01-13 15:45:52,4,2414
44784,2014-01-13 12:30:51,2014-01-13 12:50:58,2,2416
15116,2014-01-13 12:45:14,2014-01-13 16:42:05,7,2319
27056,2014-01-13 11:06:53,2014-01-13 16:03:55,4,2577
19120,2014-01-13 11:24:56,2014-01-13 11:44:18,9,2365
1489,2014-01-13 11:08:03,2014-01-13 12:01:53,12,2428
41436,2014-01-13 11:59:12,2014-01-13 12:20:37,3,2494
29937,2014-01-13 11:50:41,2014-01-13 12:39:52,6,2263
10644,2014-01-13 11:39:33,2014-01-13 12:25:39,38,2384
41801,2014-01-13 12:17:46,2014-01-13 12:32:25,11,2619
18389,2014-01-13 11:40:06,2014-01-13 12:14:29,4,2437
44048,2014-01-13 12:17:00,2014-01-13 13:30:13,12,2107
40945,2014-01-13 12:04:06,2014-01-13 13:23:23,9,2505
6647,2014-01-13 12:05:16,2014-01-13 13:07:03,6,2410
19290,2014-01-13 11:26:37,2014-01-13 12:49:47,4,2423
42773,2014-01-13 11:47:43,2014-01-13 12:41:30,70,2588
9521,2014-01-13 11:34:09,2014-01-13 15:38:57,4,2000
41600,2014-01-13 12:19:33,2014-01-13 16:58:34,4,2209
7939,2014-01-13 12:48:48,2014-01-13 13:43:50,15,2591
37667,2014-01-13 12:21:10,2014-01-13 13:50:49,18,2333
36952,2014-01-13 11:22:44,2014-01-13 11:56:42,3,2000
10029,2014-01-13 11:28:39,2014-01-13 12:33:23,7,2412
6332,2014-01-13 12:27:08,2014-01-13 16:05:35,6,2545
20560,2014-01-13 12:13:32,2014-01-13 13:13:39,6,2410
29822,2014-01-13 12:24:48,2014-01-13 12:37:36,2,2658
18035,2014-01-13 12:48:10,2014-01-13 12:59:35,47,2571
17550,2014-01-13 11:18:12,2014-01-13 15:29:22,5,2241
37818,2014-01-13 11:35:26,2014-01-13 12:13:37,6,2000
2522,2014-01-13 12:15:05,2014-01-13 13:42:18,42,2411
10910,2014-01-13 11:53:43,2014-01-13 12:52:41,22,2577
24902,2014-01-13 11:36:43,2014-01-13 13:42:08,4,2514
32075,2014-01-13 11:37:28,2014-01-13 12:57:28,13,2237
36139,2014-01-13 11:38:28,2014-01-13 12:44:19,20,2422
39839,2014-01-13 12:55:03,2014-01-13 13:52:47,4,2425
32145,2014-01-13 12:30:52,2014-01-13 13:01:13,9,2133
17007,2014-01-13 13:05:23,2014-01-13 14:05:56,62,2569
41228,2014-01-13 11:53:26,2014-01-13 13:30:46,12,2497
38381,2014-01-13 12:02:34,2014-01-13 17:42:19,3,2400
22369,2014-01-13 12:02:05,2014-01-13 12:38:06,4,2623
31362,2014-01-13 12:45:07,2014-01-13 13:21:00,8,2613
941,2014-01-13 13:07:57,2014-01-13 13:09:13,18,2410
40590,2014-01-13 11:26:00,2014-01-13 12:46:36,10,2439
20869,2014-01-13 11:36:06,2014-01-13 13:29:12,2,2448
14071,2014-01-13 12:57:24,2014-01-13 12:58:08,3,2623
43802,2014-01-13 12:23:06,2014-01-13 13:17:30,20,2449
41355,2014-01-13 11:49:40,2014-01-13 11:53:12,4,2560
29301,2014-01-13 11:58:25,2014-01-13 14:06:01,10,2274
23890,2014-01-13 12:09:50,2014-01-13 14:13:47,10,2236
2176,2014-01-13 13:07:17,2014-01-13 14:21:34,4,2453
40009,2014-01-13 11:35:35,2014-01-13 16:09:39,5,2188
24036,2014-01-13 11:45:20,2014-01-13 12:56:44,104,2592
19217,2014-01-13 12:59:21,2014-01-13 13:31:13,5,2267
10339,2014-01-13 13:21:23,2014-01-13 13:35:56,2,2564
36745,2014-01-13 12:29:37,2014-01-13 13:33:48,2,2431
29651,2014-01-13 13:23:52,2014-01-13 14:09:15,36,2518
39518,2014-01-13 11:33:12,2014-01-13 13:02:03,18,2410
8081,2014-01-13 11:32:27,2014-01-13 13:03:02,10,2326
7369,2014-01-13 12:19:40,2014-01-13 13:23:37,3,2236
16218,2014-01-13 11:43:40,2014-01-13 12:40:02,2,2422
12754,2014-01-13 12:08:57,2014-01-13 15:27:55,5,2552
18332,2014-01-13 12:04:04,2014-01-13 13:12:03,4,2647
575,2014-01-13 11:41:17,2014-01-13 13:45:15,4,2421
6329,2014-01-13 13:11:54,2014-01-13 14:09:44,3,2234
22183,2014-01-13 11:52:02,2014-01-13 12:47:57,4,2429
6687,2014-01-13 12:21:09,2014-01-13 12:40:06,14,2529
3981,2014-01-13 11:37:07,2014-01-13 13:03:07,32,2236
20701,2014-01-13 11:54:28,2014-01-13 17:20:29,4,2665
41093,2014-01-13 11:58:52,2014-01-13 12:28:08,24,2000
19888,2014-01-13 12:29:43,2014-01-13 16:21:47,4,2000
16510,2014-01-13 12:09:49,2014-01-13 14:20:20,9,2681
19763,2014-01-13 12:00:54,2014-01-13 12:31:21,19,2611
934,2014-01-13 12:53:02,2014-01-13 13:49:22,7,2566
9365,2014-01-13 12:52:36,2014-01-13 13:58:36,5,2388
6194,2014-01-13 12:19:42,2014-01-13 13:07:52,3,2510
7032,2014-01-13 13:27:06,2014-01-13 17:30:04,174,2494
42053,2014-01-13 13:07:18,2014-01-13 13:39:53,40,2075
23020,2014-01-13 13:35:43,2014-01-13 13:36:00,25,2440
40588,2014-01-13 12:09:07,2014-01-13 12:38:02,3,2492
40696,2014-01-13 13:17:26,2014-01-13 14:52:20,10,2326
6756,2014-01-13 12:02:35,2014-01-13 13:09:47,35,2427
40437,2014-01-13 13:07:08,2014-01-13 13:25:52,5,2621
16096,2014-01-13 12:40:34,2014-01-13 14:13:40,5,2414
17100,2014-01-13 12:21:43,2014-01-13 13:41:08,4,2297
32959,2014-01-13 13:06:50,2014-01-13 13:42:21,3,2617
40807,2014-01-13 12:47:56,2014-01-13 13:40:47,4,2415
13147,2014-01-13 12:28:13,2014-01-13 13:14:28,14,2423
33013,2014-01-13 13:27:26,2014-01-13 13:47:03,6,2419
2464,2014-01-13 12:20:45,2014-01-13 13:55:28,42,2619
177,2014-01-13 12:22:23,2014-01-13 12:28:50,3,2417
41102,2014-01-13 12:03:53,2014-01-13 14:11:50,7,2410
43790,2014-01-13 12:11:10,2014-01-13 12:17:15,6,2567
39100,2014-01-13 12:38:20,2014-01-13 12:50:01,10,2665
23548,2014-01-13 12:10:23,2014-01-13 13:08:27,4,2414
39685,2014-01-13 12:00:00,2014-01-13 18:05:35,17,2410
7440,2014-01-13 11:59:07,2014-01-13 14:17:25,4,2416
7470,2014-01-13 13:00:04,2014-01-13 13:22:00,16,2326
11918,2014-01-13 12:10:47,2014-01-13 12:30:02,8,2657
23601,2014-01-13 12:27:11,2014-01-13 13:08:38,5,2252
23069,2014-01-13 12:42:57,2014-01-13 13:36:29,2,2651
41016,2014-01-13 13:11:04,2014-01-13 16:43:45,56,2412
39458,2014-01-13 12:54:10,2014-01-13 14:05:13,6,2452
4926,2014-01-13 13:22:10,2014-01-13 13:49:43,8,2514
14514,2014-01-13 13:55:45,2014-01-13 15:53:19,4,2611
28083,2014-01-13 12:19:12,2014-01-13 18:20:05,41,2613
1376,2014-01-13 12:27:46,2014-01-13 15:27:10,4,2410
13601,2014-01-13 12:35:47,2014-01-13 13:29:48,12,2582
287,2014-01-13 12:49:40,2014-01-13 14:05:23,22,2428
13562,2014-01-13 12:52:48,2014-01-13 13:30:37,2,2415
32308,2014-01-13 12:07:08,2014-01-13 12:42:14,7,2159
32909,2014-01-13 12:26:25,2014-01-13 12:58:30,16,2671
11410,2014-01-13 13:37:48,2014-01-13 14:03:20,8,2518
19099,2014-01-13 12:20:55,2014-01-13 13:30:02,20,2068
11281,2014-01-13 12:30:31,2014-01-13 13:42:02,6,2611
32865,2014-01-13 13:37:31,2014-01-13 13:52:43,3,2494
13402,2014-01-13 12:28:41,2014-01-13 12:50:37,3,2431
27531,2014-01-13 13:51:58,2014-01-13 14:47:04,9,2521
29749,2014-01-13 13:05:11,2014-01-13 13:39:15,4,2419
27009,2014-01-13 13:38:25,2014-01-13 14:22:55,22,2416
6001,2014-01-13 13:10:50,2014-01-13 16:07:50,112,2586
20560,2014-01-13 13:02:51,2014-01-13 13:28:35,10,2410
2268,2014-01-13 12:51:01,2014-01-13 13:08:28,11,2424
27082,2014-01-13 12:22:46,2014-01-13 13:02:50,6,2415
23460,2014-01-13 12:08:04,2014-01-13 13:45:41,6,2000
14932,2014-01-13 12:39:27,2014-01-13 12:58:10,9,2704
11997,2014-01-13 13:08:31,2014-01-13 14:23:01,12,2606
26196,2014-01-13 12:22:41,2014-01-13 13:18:42,8,2437
4741,2014-01-13 12:50:08,2014-01-13 14:43:44,3,2430
41921,2014-01-13 13:38:40,2014-01-13 13:50:47,8,2447
22321,2014-01-13 12:36:54,2014-01-13 15:24:21,32,2493
39569,2014-01-13 12:53:07,2014-01-13 16:30:41,3,2416
8348,2014-01-13 14:04:27,2014-01-13 14:10:35,3,2465
9316,2014-01-13 12:14:21,2014-01-13 13:33:05,3,2708
15045,2014-01-13 12:45:55,2014-01-13 13:53:08,3,2415
22245,2014-01-13 12:33:27,2014-01-13 13:44:23,4,2443
32826,2014-01-13 12:57:06,2014-01-13 13:51:02,5,2615
3171,2014-01-13 13:04:14,2014-01-13 14:09:19,4,2279
8027,2014-01-13 13:46:20,2014-01-13 14:01:48,3,2569
34128,2014-01-13 13:51:26,2014-01-13 15:04:54,2,2000
18618,2014-01-13 13:12:46,2014-01-13 14:33:55,41,2413
15377,2014-01-13 13:50:33,2014-01-13 16:36:12,5,2413
9659,2014-01-13 14:09:55,2014-01-13 15:54:15,9,2521
6005,2014-01-13 13:18:07,2014-01-13 14:32:44,8,2611
44639,2014-01-13 12:50:36,2014-01-13 13:04:16,2,2410
30361,2014-01-13 13:46:32,2014-01-13 14:08:00,13,2150
25759,2014-01-13 12:52:38,2014-01-13 13:39:45,6,2229
41006,2014-01-13 13:26:49,2014-01-13 14:26:45,9,2452
2469,2014-01-13 12:39:13,2014-01-13 14:41:57,4,2402
40221,2014-01-13 12:47:40,2014-01-13 16:38:40,4,2217
5746,2014-01-13 13:18:10,2014-01-13 14:41:45,11,2446
24199,2014-01-13 13:22:15,2014-01-13 15:34:15,11,2414
43507,2014-01-13 13:32:06,2014-01-13 14:41:45,10,2632
38629,2014-01-13 13:12:01,2014-01-13 13:20:39,6,2326
30158,2014-01-13 12:50:09,2014-01-13 14:18:32,6,2102
37667,2014-01-13 14:20:15,2014-01-13 14:56:10,22,2333
24887,2014-01-13 12:58:41,2014-01-13 14:46:20,3,2619
3776,2014-01-13 12:51:09,2014-01-13 12:53:36,3,2429
12500,2014-01-13 13:34:11,2014-01-13 14:16:32,14,2445
23035,2014-01-13 12:55:21,2014-01-13 13:00:34,3,2623
40691,2014-01-13 14:15:26,2014-01-13 14:26:35,9,2496
23407,2014-01-13 12:31:58,2014-01-13 14:38:50,21,2057
22121,2014-01-13 14:00:37,2014-01-13 17:41:38,4,2417
31040,2014-01-13 12:48:32,2014-01-13 14:28:59,3,2433
14106,2014-01-13 14:15:42,2014-01-13 14:25:26,14,2646
8725,2014-01-13 13:05:02,2014-01-13 14:37:12,10,2190
34202,2014-01-13 12:41:41,2014-01-13 13:39:45,4,2485
34576,2014-01-13 13:16:44,2014-01-13 17:22:05,5,2274
12252,2014-01-13 13:22:11,2014-01-13 14:35:39,6,2657
22717,2014-01-13 13:14:35,2014-01-13 16:12:12,5,2204
15965,2014-01-13 13:18:11,2014-01-13 14:35:45,8,2619
19120,2014-01-13 13:02:43,2014-01-13 13:46:57,6,2365
17008,2014-01-13 14:16:27,2014-01-13 14:48:06,6,2614
20374,2014-01-13 13:28:24,2014-01-13 15:07:15,4,2591
27001,2014-01-13 13:04:31,2014-01-13 13:38:16,4,2614
6866,2014-01-13 13:03:45,2014-01-13 15:03:11,6,2417
